reading_id,user_id,reading_session,article_id,article_name,article_url,reading_duration,isScrollUsed,numberOfWords,isRead_wholeArticle,date_added
18,5,8793ddd1-fa55-466b-94bc-b16b0b71b7b6,NULL,"Facebook wipes soldiers rape page",http://www.bbc.co.uk/news/technology-26938007#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,59,1,0,1,"2014-04-09 00:19:00"
19,5,8793ddd1-fa55-466b-94bc-b16b0b71b7b6,NULL,"Battery offers 30-second charging",http://www.bbc.co.uk/news/technology-26934932#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,76,1,0,1,"2014-04-09 00:20:00"
20,5,8793ddd1-fa55-466b-94bc-b16b0b71b7b6,NULL,"Cheap 3D printer is Kickstarter hit",http://www.bbc.co.uk/news/technology-26945020#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,41,1,0,1,"2014-04-09 00:21:00"
21,5,8793ddd1-fa55-466b-94bc-b16b0b71b7b6,NULL,"Cheap 3D printer is Kickstarter hit",http://www.bbc.co.uk/news/technology-26945020#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,86,1,0,1,"2014-04-09 00:23:00"
22,6,857c88d8-85a5-4a79-8fc3-d54d26e1d5da,NULL,"Search 'regains missing jet signal'",http://www.bbc.co.uk/news/world-asia-26950387#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,28,1,0,1,"2014-04-09 06:05:00"
23,6,857c88d8-85a5-4a79-8fc3-d54d26e1d5da,NULL,"Wonga TV advert banned by watchdog",http://www.bbc.co.uk/news/uk-26950172#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,56,1,1,1,"2014-04-09 06:07:00"
24,6,857c88d8-85a5-4a79-8fc3-d54d26e1d5da,NULL,"Scramble to fix huge security bug",http://www.bbc.co.uk/news/technology-26935905#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,23,1,0,1,"2014-04-09 06:08:00"
25,6,857c88d8-85a5-4a79-8fc3-d54d26e1d5da,NULL,"Tweeters react to Twitter redesign",http://www.bbc.co.uk/news/technology-26942625#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,71,1,1,1,"2014-04-09 06:10:00"
26,3,36a452f8-4022-4881-9575-126a6b5f052a,NULL,"Toyota to recall 6.4 million vehicles",http://www.bbc.co.uk/news/business-26950970#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,66,1,0,1,"2014-04-09 08:22:00"
27,3,36a452f8-4022-4881-9575-126a6b5f052a,NULL,"Tube 'inserted in wrong patient'",http://www.bbc.co.uk/news/uk-northern-ireland-26928988#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,31,1,0,1,"2014-04-09 08:23:00"
28,3,36a452f8-4022-4881-9575-126a6b5f052a,NULL,"Facebook wipes soldiers rape page",http://www.bbc.co.uk/news/technology-26938007#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,64,1,0,1,"2014-04-09 08:24:00"
29,4,c6a1e547-1532-47b9-a65d-9bc60dcb860c,NULL,"Volcanic islands merge in Pacific",http://www.bbc.co.uk/news/science-environment-26941017#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,132,1,0,1,"2014-04-09 08:59:00"
30,4,c6a1e547-1532-47b9-a65d-9bc60dcb860c,NULL,"Prince George appears on royal tour",http://www.bbc.co.uk/news/uk-26950402#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,29,1,0,1,"2014-04-09 09:00:00"
31,4,c6a1e547-1532-47b9-a65d-9bc60dcb860c,NULL,"Male eating disorders 'overlooked'",http://www.bbc.co.uk/news/health-26935687#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,16,1,0,1,"2014-04-09 09:01:00"
32,8,d7673e84-a8e6-4621-8a50-9c8a58cf042e,NULL,"Public urged to reset all passwords",http://www.bbc.co.uk/news/technology-26954540#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,151,1,0,1,"2014-04-09 13:52:00"
33,8,d7673e84-a8e6-4621-8a50-9c8a58cf042e,NULL,"Tweeters react to Twitter redesign",http://www.bbc.co.uk/news/technology-26942625#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,23,1,0,1,"2014-04-09 13:52:00"
34,3,bc0da86b-2a4e-44fb-8a61-2fd5208953f3,NULL,"Mass stabbing at US high school",http://www.bbc.co.uk/news/world-us-canada-26959628#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,39,1,0,1,"2014-04-09 16:42:00"
35,3,bc0da86b-2a4e-44fb-8a61-2fd5208953f3,NULL,"Public urged to reset all passwords",http://www.bbc.co.uk/news/technology-26954540#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,115,1,0,1,"2014-04-09 16:44:00"
36,5,66338752-9581-4dca-9863-7da6ebfa9135,NULL,"Spinal shocks revive paralysed legs",http://www.bbc.co.uk/news/health-26920521#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,403,1,0,1,"2014-04-09 18:08:00"
37,6,f9a71043-9edf-45aa-a843-c13d32cedbae,NULL,"Man cleared of PC Blakelock killing",http://www.bbc.co.uk/news/uk-england-26960690#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,8,1,0,1,"2014-04-09 19:30:00"
38,6,f9a71043-9edf-45aa-a843-c13d32cedbae,NULL,"Public urged to reset all passwords",http://www.bbc.co.uk/news/technology-26954540#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,155,1,1,1,"2014-04-09 19:33:00"
40,9,58ad5ac8-cb78-47fe-b2b7-06fabb03badc,NULL,"Public urged to reset all passwords",http://www.bbc.co.uk/news/technology-26954540#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,48,1,0,1,"2014-04-09 20:58:00"
41,9,6ebb22c1-b04b-4aca-9db7-ea8e6bc288aa,NULL,"Greece to issue five-year bond",http://www.bbc.co.uk/news/business-26955983#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,327,1,1,1,"2014-04-09 23:22:00"
42,9,6ebb22c1-b04b-4aca-9db7-ea8e6bc288aa,NULL,"Public urged to reset all passwords",http://www.bbc.co.uk/news/technology-26954540#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,209,1,1,1,"2014-04-09 23:25:00"
43,9,6ebb22c1-b04b-4aca-9db7-ea8e6bc288aa,NULL,"Geldof post-mortem 'inconclusive'",http://www.bbc.co.uk/news/entertainment-arts-26957892#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,60,1,1,1,"2014-04-09 23:27:00"
44,9,6ebb22c1-b04b-4aca-9db7-ea8e6bc288aa,NULL,"World 'needs Plan B' on climate - UN",http://www.bbc.co.uk/news/science-environment-26922661#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,71,1,1,1,"2014-04-09 23:29:00"
45,3,7250ad2b-383a-40ce-ab5f-bafcc5d275e3,NULL,"Sex education given an ancient twist",http://www.bbc.co.uk/news/education-26874028#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,24,1,0,1,"2014-04-10 00:10:00"
46,3,7250ad2b-383a-40ce-ab5f-bafcc5d275e3,NULL,"Pistorius anguish at Reeva photo",http://www.bbc.co.uk/news/world-africa-26953412#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,16,1,0,1,"2014-04-10 00:11:00"
47,9,a54722c9-a2c7-49b1-b535-accd13395d04,NULL,"Students could repay debts into 50s",http://www.bbc.co.uk/news/education-26954901#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,57,1,0,1,"2014-04-10 00:45:00"
48,6,bc77140f-89b9-4a55-b6f5-7531180d056e,NULL,"'Millions wasted' on flu drug",http://www.bbc.co.uk/news/health-26954482#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,30,1,1,1,"2014-04-10 04:52:00"
49,6,bc77140f-89b9-4a55-b6f5-7531180d056e,NULL,"Students 'to repay debts into 50s'",http://www.bbc.co.uk/news/education-26954901#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,23,1,0,1,"2014-04-10 04:53:00"
50,6,bc77140f-89b9-4a55-b6f5-7531180d056e,NULL,"Greece to issue five-year bond",http://www.bbc.co.uk/news/business-26955983#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,28,1,1,1,"2014-04-10 04:54:00"
51,6,bc77140f-89b9-4a55-b6f5-7531180d056e,NULL,"Google invests in more robots",http://www.bbc.co.uk/news/technology-26958985#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,40,1,1,1,"2014-04-10 04:56:00"
52,8,5a12e2f3-ce4b-4bf9-8ab1-f319ac668fb6,NULL,"Hard disk pioneer wins tech prize",http://www.bbc.co.uk/news/technology-26929250#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,39,1,0,1,"2014-04-10 08:54:00"
53,8,60e0c5c3-a22b-4a36-a420-f983c77e997f,NULL,"Google invests in more robots",http://www.bbc.co.uk/news/technology-26958985#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,63,1,1,1,"2014-04-10 08:58:00"
54,8,60e0c5c3-a22b-4a36-a420-f983c77e997f,NULL,"Pistorius: I did not pick on Reeva",http://www.bbc.co.uk/news/world-africa-26964494#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,45,1,0,1,"2014-04-10 08:59:00"
55,8,60e0c5c3-a22b-4a36-a420-f983c77e997f,NULL,"Missing plane search area narrows",http://www.bbc.co.uk/news/world-asia-26966683#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,93,1,0,1,"2014-04-10 09:01:00"
56,8,60e0c5c3-a22b-4a36-a420-f983c77e997f,NULL,"Very rare Chinese robin sighted",http://www.bbc.co.uk/nature/26851727,20,1,0,1,"2014-04-10 09:03:00"
57,8,d0049ec9-6dcf-41b9-90ff-5bd9516d6425,NULL,"Challenge to Titanic sinking theory",http://www.bbc.co.uk/news/science-environment-26956746#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,61,1,0,1,"2014-04-10 09:52:00"
58,8,d0049ec9-6dcf-41b9-90ff-5bd9516d6425,NULL,"BBC 'complacent' over IT failure",http://www.bbc.co.uk/news/entertainment-arts-26963723#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,53,1,0,1,"2014-04-10 09:54:00"
59,9,20d44188-eed1-4a12-891c-17ea2cccb7ce,NULL,"Geldof's body released to family",http://www.bbc.co.uk/news/entertainment-arts-26969233#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,91,1,1,1,"2014-04-10 13:13:00"
60,4,650a4511-e9e9-4e86-ae2e-3b873f4beb80,NULL,"Prosecutor accuses Pistorius of lying",http://www.bbc.co.uk/news/world-africa-26964494#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,115,1,0,1,"2014-04-10 15:28:00"
61,4,650a4511-e9e9-4e86-ae2e-3b873f4beb80,NULL,"M&S clothing sales recover",http://www.bbc.co.uk/news/business-26967022#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,29,1,0,1,"2014-04-10 15:29:00"
62,7,67a6c093-c881-4a86-bc79-a2d32b45a121,NULL,"Powell given 18-month doping ban",http://www.bbc.co.uk/sport/0/athletics/26974788,109,1,0,1,"2014-04-10 17:06:00"
63,7,67a6c093-c881-4a86-bc79-a2d32b45a121,NULL,"Hillsborough took 'beautiful' girls",http://www.bbc.co.uk/news/uk-england-merseyside-26969833#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,25,1,0,1,"2014-04-10 17:06:00"
64,7,67a6c093-c881-4a86-bc79-a2d32b45a121,NULL,"Putin warns Europe of gas shortages",http://www.bbc.co.uk/news/world-europe-26975204#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,12,1,0,1,"2014-04-10 17:07:00"
65,7,67a6c093-c881-4a86-bc79-a2d32b45a121,NULL,"MPs 'secretly hiring unpaid interns'",http://www.bbc.co.uk/news/uk-politics-26968102#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,10,1,0,1,"2014-04-10 17:08:00"
66,7,67a6c093-c881-4a86-bc79-a2d32b45a121,NULL,"Male eating disorders 'overlooked'",http://www.bbc.co.uk/news/health-26935687#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,12,1,0,1,"2014-04-10 17:08:00"
67,3,2d6fcc5a-d5da-4db1-856d-dffce44fe9c8,NULL,"US card thief faces lengthy jail term",http://www.bbc.co.uk/news/technology-26972284#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,56,1,1,1,"2014-04-10 19:18:00"
68,5,56a8aa11-9ca5-4e5f-9efd-ecf77e1d0231,NULL,"Katherine Heigl sues pharmacy for $6m",http://www.bbc.co.uk/newsbeat/26966945#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,513,1,0,1,"2014-04-10 22:35:00"
69,5,56a8aa11-9ca5-4e5f-9efd-ecf77e1d0231,NULL,"Katherine Heigl sues pharmacy for $6m",http://www.bbc.co.uk/newsbeat/26966945#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,127,1,0,1,"2014-04-10 22:38:00"
70,5,56a8aa11-9ca5-4e5f-9efd-ecf77e1d0231,NULL,"'RoboClam' could anchor submarines",http://www.bbc.co.uk/news/science-environment-26939126#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,91,1,0,1,"2014-04-10 22:40:00"
71,5,56a8aa11-9ca5-4e5f-9efd-ecf77e1d0231,NULL,"'RoboClam' could anchor submarines",http://www.bbc.co.uk/news/science-environment-26939126#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,32,1,0,1,"2014-04-10 22:42:00"
72,5,56a8aa11-9ca5-4e5f-9efd-ecf77e1d0231,NULL,"'RoboClam' could anchor submarines",http://www.bbc.co.uk/news/science-environment-26939126#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,273,1,0,1,"2014-04-10 22:46:00"
73,6,a4d3cba4-7902-4ad3-99fb-7be68a54f2ae,NULL,"Airport chaos a 'wake up call'",http://www.bbc.co.uk/news/uk-england-sussex-26981196#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,31,1,1,1,"2014-04-11 06:36:00"
74,6,a4d3cba4-7902-4ad3-99fb-7be68a54f2ae,NULL,"Half of prostate cancer misdiagnosed",http://www.bbc.co.uk/news/health-26970132#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,38,1,1,1,"2014-04-11 06:37:00"
75,6,a4d3cba4-7902-4ad3-99fb-7be68a54f2ae,NULL,"Icahn drops eBay call to sell PayPal",http://www.bbc.co.uk/news/business-26980551#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,58,1,1,1,"2014-04-11 06:39:00"
76,6,a4d3cba4-7902-4ad3-99fb-7be68a54f2ae,NULL,"'Selfie' body image warning issued",http://www.bbc.co.uk/news/health-26952394#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,34,1,1,1,"2014-04-11 06:40:00"
77,4,ea408cff-6ae4-4d7b-a716-2c81491e7b8c,NULL,"Gay banker jailed for murdering wife",http://www.bbc.co.uk/news/uk-england-birmingham-26937466#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,81,1,0,1,"2014-04-11 17:58:00"
78,4,ea408cff-6ae4-4d7b-a716-2c81491e7b8c,NULL,"Kylie Minogue quits The Voice",http://www.bbc.co.uk/news/entertainment-arts-26985230#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,116,1,0,1,"2014-04-11 18:00:00"
79,3,9a672b3d-79f0-4d17-bf82-ba3e3988475a,NULL,"US warns of Heartbleed bug danger",http://www.bbc.co.uk/news/technology-26985818#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,26,1,0,1,"2014-04-11 20:59:00"
80,3,9a672b3d-79f0-4d17-bf82-ba3e3988475a,NULL,"Google Glass on sale for one day",http://www.bbc.co.uk/news/technology-26987972#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,31,1,0,1,"2014-04-11 21:00:00"
81,10,f69dc2bc-72ea-4e5a-bd87-e5af91c166d9,NULL,"US warns of Heartbleed bug danger",http://www.bbc.co.uk/news/technology-26985818#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,16,1,1,1,"2014-04-12 01:24:00"
82,10,f69dc2bc-72ea-4e5a-bd87-e5af91c166d9,NULL,"US warns of Heartbleed bug danger",http://www.bbc.co.uk/news/technology-26985818#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,9,1,1,1,"2014-04-12 01:24:00"
83,10,f69dc2bc-72ea-4e5a-bd87-e5af91c166d9,NULL,"Google Glass on sale for one day",http://www.bbc.co.uk/news/technology-26987972#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,78,1,1,1,"2014-04-12 01:26:00"
84,10,f69dc2bc-72ea-4e5a-bd87-e5af91c166d9,NULL,"'RoboClam' could anchor submarines",http://www.bbc.co.uk/news/science-environment-26939126#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,13,1,1,1,"2014-04-12 01:26:00"
85,10,5fe63344-5e27-451d-a026-a03a53aa1c7f,NULL,"Somalia's internet 'culture shock'",http://www.bbc.co.uk/news/world-africa-26973587#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,132,1,1,1,"2014-04-12 01:30:00"
86,6,a236bcdc-d48c-4e8c-82cc-bf37ba5fbaff,NULL,"Hepatitis C trial a 'turning point'",http://www.bbc.co.uk/news/health-26987653#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,12,1,0,1,"2014-04-12 05:27:00"
87,6,a236bcdc-d48c-4e8c-82cc-bf37ba5fbaff,NULL,"Doctors implant lab-grown vagina",http://www.bbc.co.uk/news/health-26885335#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,100,1,1,1,"2014-04-12 05:30:00"
88,6,a236bcdc-d48c-4e8c-82cc-bf37ba5fbaff,NULL,"Google Glass on sale for one day",http://www.bbc.co.uk/news/technology-26987972#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,94,1,1,1,"2014-04-12 05:32:00"
89,6,c850c38f-7e4c-4f19-9c9c-c21392d366d7,NULL,"Olympic stars to start marathon",http://www.bbc.co.uk/news/uk-england-london-27002840#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,21,1,0,1,"2014-04-13 06:05:00"
90,6,c850c38f-7e4c-4f19-9c9c-c21392d366d7,NULL,"Protests as Condi Rice joins Dropbox",http://www.bbc.co.uk/news/technology-26987980#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,56,1,1,1,"2014-04-13 06:07:00"
92,5,c8dabc1c-2cc5-4aa0-8799-e2d5fa3a28fa,NULL,"Parents 'asked for text book cash'",http://www.bbc.co.uk/news/education-26990727#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,233,1,0,1,"2014-04-13 15:51:00"
93,5,bc51d752-8cbb-46c6-bf5c-043520ea3dab,NULL,"Parents 'asked for text book cash'",http://www.bbc.co.uk/news/education-26990727#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,104,1,0,1,"2014-04-13 22:56:00"
94,5,bc51d752-8cbb-46c6-bf5c-043520ea3dab,NULL,"Mexico bus crush kills 36 people",http://www.bbc.co.uk/news/world-latin-america-27014850#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,76,1,0,1,"2014-04-13 22:58:00"
95,5,bc51d752-8cbb-46c6-bf5c-043520ea3dab,NULL,"Liverpool 3-2 Manchester City",http://www.bbc.co.uk/sport/0/football/26908682,23,1,0,1,"2014-04-13 22:59:00"
96,8,703766b6-9e9f-4415-9e62-f37e49118404,NULL,"Google Glass on sale for one day",http://www.bbc.co.uk/news/technology-26987972#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,58,1,0,1,"2014-04-14 02:07:00"
97,8,703766b6-9e9f-4415-9e62-f37e49118404,NULL,"'Selfie' body image warning issued",http://www.bbc.co.uk/news/health-26952394#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,55,1,0,1,"2014-04-14 02:09:00"
98,8,703766b6-9e9f-4415-9e62-f37e49118404,NULL,"Protests as Condi Rice joins Dropbox",http://www.bbc.co.uk/news/technology-26987980#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,16,1,0,1,"2014-04-14 02:10:00"
99,10,2413deb9-e2f8-4e41-a818-9477673cc5a1,NULL,"US warns of Heartbleed bug danger",http://www.bbc.co.uk/news/technology-26985818#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,12,1,1,1,"2014-04-14 02:12:00"
100,10,2413deb9-e2f8-4e41-a818-9477673cc5a1,NULL,"MPs urge shift in complaint culture",http://www.bbc.co.uk/news/health-26994645#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,4,1,0,1,"2014-04-14 02:13:00"
101,10,2413deb9-e2f8-4e41-a818-9477673cc5a1,NULL,"MPs urge shift in complaint culture",http://www.bbc.co.uk/news/health-26994645#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,2,1,1,1,"2014-04-14 02:13:00"
102,6,f947a1b9-29d3-4cad-b430-864e58c7c50c,NULL,"GSK 'paid Polish doctors bribes'",http://www.bbc.co.uk/news/business-26970873#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,66,1,0,1,"2014-04-14 04:53:00"
103,6,f947a1b9-29d3-4cad-b430-864e58c7c50c,NULL,"Watson wins second Masters title",http://www.bbc.co.uk/sport/0/golf/27015240,5,1,0,1,"2014-04-14 04:53:00"
104,8,722f8e0f-774f-4155-be20-c763e25b7e2d,NULL,"Smartphones 'black market' exposed",http://www.bbc.co.uk/news/uk-england-london-26979061#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,92,1,0,1,"2014-04-14 12:37:00"
105,8,722f8e0f-774f-4155-be20-c763e25b7e2d,NULL,"Airbus wins major weather prize",http://www.bbc.co.uk/news/science-environment-26962805#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,15,1,0,1,"2014-04-14 12:38:00"
106,8,722f8e0f-774f-4155-be20-c763e25b7e2d,NULL,"Coulson starts hacking trial evidence",http://www.bbc.co.uk/news/uk-27022893#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,1,1,0,1,"2014-04-14 12:38:00"
107,8,722f8e0f-774f-4155-be20-c763e25b7e2d,NULL,"Robotic sub to search for MH370",http://www.bbc.co.uk/news/world-asia-27017928#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,53,1,0,1,"2014-04-14 12:39:00"
108,8,722f8e0f-774f-4155-be20-c763e25b7e2d,NULL,"Man dies after marathon collapse",http://www.bbc.co.uk/news/uk-england-london-27015820#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,60,1,0,1,"2014-04-14 12:40:00"
109,6,ab518af9-b080-4f00-b4de-acd5a2b8dfd6,NULL,"Heartbleed hackers hit Mumsnet",http://www.bbc.co.uk/news/technology-27028101#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,45,1,0,1,"2014-04-14 17:54:00"
110,6,ab518af9-b080-4f00-b4de-acd5a2b8dfd6,NULL,"Peugeot outlines major recovery plan",http://www.bbc.co.uk/news/business-27020021#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,26,1,0,1,"2014-04-14 17:55:00"
111,6,ab518af9-b080-4f00-b4de-acd5a2b8dfd6,NULL,"Android devices await Heartbleed fix",http://www.bbc.co.uk/news/technology-27020256#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,62,1,0,1,"2014-04-14 17:56:00"
112,6,ab518af9-b080-4f00-b4de-acd5a2b8dfd6,NULL,"Smartphones 'black market' exposed",http://www.bbc.co.uk/news/uk-england-london-26979061#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,65,1,1,1,"2014-04-14 17:57:00"
113,4,1853157e-ee71-44b7-a6fa-029a76339b91,NULL,"More than 70 killed in Nigeria blast",http://www.bbc.co.uk/news/world-africa-27018751#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,68,1,0,1,"2014-04-14 18:18:00"
114,4,1853157e-ee71-44b7-a6fa-029a76339b91,NULL,"Android devices await Heartbleed fix",http://www.bbc.co.uk/news/technology-27020256#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,85,1,0,1,"2014-04-14 18:21:00"
115,7,b24f9185-8123-4679-8cfe-4f763c1ab6f7,NULL,"Heartbleed hackers hit Mumsnet",http://www.bbc.co.uk/news/technology-27028101#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,7457,1,0,1,"2014-04-14 20:10:00"
